id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
11134,黃榦,直卿,勉齋,宋,宋,宋,男,1152,1221,文學家,142,0.545784,0.469953
69011,張居正,叔大、時大,太岳、太嶽、純忠堂,明,明,明,男,1525,1582,文學家,140,0.390315,0.495754
10726,王褘,子充,華川,明,元、明,明,男,1322,1373,文學家,139,0.525738,0.250218
8116,蘇頌,子容,,宋,宋,宋,男,1020,1101,文學家,138,0.714569,0.597071
34742,顧憲成,叔子、叔時,景逸先生、涇陽、涇陽先生,明,明,明,男,1550,1612,文學家,138,0.393337,0.56125
127530,汪道昆,伯玉、玉卿,南明、南溟、松明山人,明,明,明,男,1525,1593,文學家,138,0.391719,0.504395
3332,韓愈,退之,,隋唐,隋唐,唐,男,768,825,文學家,137,0.469381,0.759897
3888,鄒浩,志全、志完、至完,道鄉先生,宋,宋,宋,男,1060,1111,文學家,137,0.655419,0.524882
10706,王柏,伯會、會之,長嘯、魯齋,宋,宋、元,宋,男,1197,1274,文學家,137,0.605123,0.366592
34702,羅洪先,達夫,念菴,明,明,明,男,1504,1564,文學家,137,0.406262,0.463856
3105,程頤,正叔,伊川先生,宋,宋,宋,男,1033,1107,文學家,135,0.622343,0.516451
66729,楊寓,士奇,東里、西陽先生,明,元、明,明,男,1364,1444,文學家,135,0.453424,0.216133
131392,黃承玄,履常,與參,明,明,明,男,,,文學家,135,0.384628,0.544261
10598,王十朋,龜齡,梅溪,宋,宋,宋,男,1112,1171,文學家,133,0.568531,0.537116
34493,王直,行儉,抑菴,明,明,明,男,1379,1462,文學家,133,0.363582,0.258552
24554,林俊,大用、待用,見素、雲莊,明,明,明,男,1452,1527,文學家,132,0.441491,0.367635
30593,徐學謨,叔明、子言,太室山人,明,明,明,男,1521,1592,文學家,132,0.388527,0.495331
34579,王鏊,濟之,九峰主人、守溪、震澤,明,明,明,男,1450,1524,文學家,132,0.423861,0.332252
217,張方平,安道,樂全居士,宋,宋,宋,男,1007,1091,文學家,131,0.747612,0.549486
1493,蘇轍,同叔、子由,潁濱遺老,宋,宋,宋,男,1039,1112,文學家,129,0.673712,0.566988
34919,屠隆,緯眞、長卿,,明,明,明,男,1542,1605,文學家,129,0.39137,0.516272
3326,韓侂胄,節夫,,宋,宋,宋,男,1152,1207,政治家,125,0.526571,0.489204
10374,賈似道,師憲,秋壑,宋,宋、元,宋,男,1213,1275,政治家,124,0.657282,0.419872
1759,汪應辰,聖錫,玉山先生,宋,宋,宋,男,1118,1176,文學家,122,0.591152,0.524061
11328,方大琮,德潤,壼山、鐵菴,宋,宋、元,宋,男,1183,1247,文學家,122,0.540084,0.35437
15072,楊簡,敬仲,慈湖先生,宋,宋,宋,男,1141,1226,文學家,122,0.490196,0.501577
31407,張說,說之、道濟,,隋唐,隋唐,唐,男,667,731,文學家,122,0.668721,0.71707
65870,湯顯祖,義仍,海若、淸遠道人、玉茗堂、玉茗堂主人、若士,明,明,明,男,1550,1616,文學家,122,0.391195,0.547985
559,范純仁,堯夫,,宋,宋,宋,男,1027,1101,文學家,121,0.692513,0.520471
13624,權德輿,載之,,隋唐,隋唐,唐,男,761,818,文學家,121,0.476664,0.780843
19244,李隆基（唐玄宗）,,,隋唐,隋唐,唐,男,685,762,文學家,121,0.666895,0.716521
32583,岑參,,,隋唐,隋唐,唐,男,715,770,文學家,121,0.609561,0.744366
94183,釋貫休,德隱,,隋唐,隋唐,唐,男,832,912,文學家,121,0.485873,0.68699
93476,張祜,承吉,,隋唐,隋唐,唐,男,792,853,文學家,120,0.508768,0.735997
126791,王維楨,允寧,槐野,明,明,明,男,1507,1555,文學家,120,0.402853,0.462268
3605,柳宗元,子厚,,隋唐,隋唐,唐,男,773,819,文學家,119,0.41345,0.766944
28460,貢師泰,泰甫,,元,元,元,男,1298,1362,文學家,119,0.581873,0.285997
28825,張邦奇,嘗甫、常甫,兀涯、甬川、甬川先生,明,明,明,男,1484,1544,文學家,117,0.426124,0.407859
10892,陳宓,師復,復齋、復齋先生,宋,宋,宋,男,1171,1230,文學家,116,0.552461,0.412372
1651,蔡襄,君謨,,宋,宋,宋,男,1012,1067,文學家,115,0.722843,0.596491
24412,李商隱,義山,,隋唐,隋唐,唐,男,813,858,文學家,114,0.344915,0.694898
92743,許渾,仲誨、用誨,,隋唐,隋唐,唐,男,791,,文學家,114,0.361348,0.690084
68133,費宏,子元、子充,徤齋、鵝湖、鵞湖,明,明,明,男,1468,1535,文學家,113,0.435618,0.354017
93952,孟郊,東野,,隋唐,隋唐,唐,男,751,814,文學家,112,0.480829,0.772293
3029,晁說之,以道、伯以、季此,景迂,宋,宋,宋,男,1059,1129,文學家,111,0.655917,0.566648
33465,吳寬,原博,匏庵、匏菴,明,明,明,男,1435,1504,文學家,111,0.416002,0.31799
92328,盧綸,允言,,隋唐,隋唐,唐,男,,,文學家,111,0.5394,0.764431
32174,王維,摩詰,,隋唐,隋唐,唐,男,700,761,文學家,110,0.637073,0.724308
92704,胡得生,,,五代十国,隋唐、五代十国,後梁,男,864,943,文學家,110,0.554694,0.702655
13060,李世民（唐太宗）,,,隋唐,隋唐,唐,男,598,649,政治家,109,0.375158,0.780255
134778,陳懿典,孟常,如岡,明,明,明,男,1554,1638,文學家,109,0.386859,0.535047
28614,陳旅,衆仲,,元,元,元,男,1287,1342,文學家,108,0.590451,0.303851
32822,韋應物,義博,,隋唐,隋唐,唐,男,737,,文學家,108,0.558553,0.793237
10296,袁甫,廣微,蒙齋,宋,宋、元,宋,男,1174,1240,文學家,107,0.515868,0.373097
132172,趙南星,夢白、拱極,儕鶴,明,明,明,男,1550,1627,文學家,107,0.386674,0.526091
12236,徐鉉,鼎臣,,五代十国,五代十国、宋,南唐,男,916,991,文學家,106,0.734092,0.708826
28347,楊榮,勉仁,東楊、東楊先生、東陽、聚奎堂、靜軒,明,明,明,男,1370,1440,文學家,106,0.377643,0.234972
30849,高攀龍,存之、雲從,景逸,明,明,明,男,1562,1626,文學家,106,0.393158,0.564964
125411,嚴嵩,惟中、維中,[寶翰堂]、[忠正堂]、介溪、介谿、耆德樓,明,明,明,男,1480,1565,文學家,106,0.432144,0.412584
21194,杜牧,牧之,,隋唐,隋唐,唐,男,803,853,文學家,105,0.363805,0.691459
94271,錢起,仲文,,隋唐,隋唐,唐,男,710,782,文學家,105,0.596589,0.741482
34700,王慎中,道思,南江、遵巖居士,明,明,明,男,1509,1559,文學家,104,0.413031,0.443723
35141,姚燧,端甫,牧庵,元,宋、元,元,男,1238,1313,文學家,104,0.745943,0.350486
1558,宋祁,子京,,宋,宋,宋,男,998,1061,文學家,103,0.738707,0.547545
30627,薛應旂,仲常,方山,明,明,明,男,,,文學家,102,0.403618,0.463932
130797,陳文燭,玉叔,五嶽山人,明,明,明,男,,,文學家,102,0.394079,0.495563
3402,胡寅,仲虎、明仲,致堂先生,宋,宋,宋,男,1098,1156,文學家,101,0.604683,0.585326
27965,鄭元祐,明德,尚左生,元,元,元,男,1292,1364,文學家,101,0.570146,0.293068
132148,趙用賢,汝師,定宇,明,明,明,男,1535,1596,文學家,101,0.389663,0.504194
27852,戴良,叔能,九靈山人、雲林,明,元、明,明,男,1317,1383,文學家,100,0.563958,0.261404
29876,錢大昕,及之、晦之、曉徵,十駕齋、孱守齋、得自怡齋、潛研堂、竹汀、辛楣、餐柏齋,清,清,清,男,1728,1804,文人,100,0.240362,0.60869
35112,吳國倫,明卿、明可,南嶽山人、川樓,明,明,明,男,1524,1593,文學家,100,0.391992,0.506631
30243,馮時可,元成、敏卿,元成、文所,明,明,明,男,,,文學家,99,0.389929,0.531642
34758,魏大中,孔時,廓園,明,明,明,男,1575,1625,文學家,99,0.38877,0.573828
28603,胡衹遹,紹開,紫山,元,宋、元,元,男,1227,1295,文學家,98,0.77788,0.411369
33649,羅隱,昭諫,,五代十国,隋唐、五代十国,吳越,男,833,910,文學家,98,0.447337,0.681389
34219,唐順之,應德、應道、義修,荊川、荊川先生,明,明,明,男,1507,1560,文學家,98,0.405221,0.462028
126814,王畿,汝中,龍溪、龍溪先生,明,明,明,男,1498,1583,文學家,98,0.404547,0.464486
17029,方干,雄飛,玄英處士,隋唐,隋唐,唐,男,809,888,文學家,97,0.50443,0.705436
30674,黃佐,才伯、材伯,泰泉、泰泉先生,明,明,明,男,1490,1566,文學家,97,0.353188,0.390202
131843,楊廉,方震,月湖，、月湖先生、畏軒,明,明,明,男,1452,1525,文學家,97,0.423744,0.33792
27998,宋褧,顯夫,,元,元,元,男,1294,1346,文學家,96,0.599732,0.30377
123935,王家屏,仲伯、忠伯,對南,明,明,明,男,1536,1603,文學家,96,0.386792,0.511387
7104,尹洙,師魯,河南先生,宋,宋,宋,男,1001,1047,文學家,95,0.722974,0.549581
33468,倪瓚,元鎮,雲林,元,元、明,元,男,1301,1374,文學家,95,0.560277,0.29085
126359,于愼行,可遠、無垢,,明,明,明,男,1545,1607,文學家,95,0.383913,0.503501
10815,歐陽玄,原功,圭齋,元,元,元,男,1283,1357,文學家,94,0.647317,0.292449
123964,李廷機,爾張,久我、九我,明,明,明,男,1542,1616,文學家,92,0.388536,0.541693
1953,文彥博,寬夫,,宋,宋,宋,男,1006,1097,文學家,91,0.697108,0.523003
33233,釋居簡,敬叟,北磵,宋,宋、元,宋,男,1164,1246,文學家,90,0.721012,0.747707
67821,劉春,仁仲,東川、樗菴,明,明,明,男,,1521,文學家,90,0.445958,0.355516
118816,茅坤,順甫,鹿門,明,明,明,男,1512,1601,文學家,90,0.394431,0.486869
211,張浚,德遠,紫巖先生,宋,宋,宋,男,1097,1164,文學家,89,0.540486,0.618103
12354,張耒,文潛,宛丘先生、柯山,宋,宋,宋,男,1054,1114,文學家,88,0.643461,0.569856
30851,高適,達夫,,隋唐,隋唐,唐,男,700,765,文學家,88,0.635465,0.719361
34719,王世懋,敬美,牆東生、麟州、麟洲,明,明,明,男,1536,1588,文學家,88,0.390041,0.501311
125049,張佳胤,肖夫、肖甫,居來山人、山 盧山、崌崍山人、瀘山,明,明,明,男,1527,1588,文學家,88,0.388835,0.500523
333,章惇,子厚,,宋,宋,宋,男,1035,1105,政治家,87,0.644584,0.598572
1417,畢仲游,公叔,,宋,宋,宋,男,1047,1121,文學家,87,0.681852,0.568698
11625,汪藻,彥章,龍溪,宋,宋,宋,男,1079,1154,文學家,87,0.562782,0.638973
146237,戴叔倫,幼公、次公,,隋唐,隋唐,唐,男,732,789,文學家,87,0.557975,0.75505
3513,李覯,泰伯,盱江先生,宋,宋,宋,男,1009,1059,文學家,86,0.78862,0.472635
66032,朱彜尊,秀鬯、錫鬯,南書房舊講官、古藤書屋、夕陽芳草村落、娛老軒、小長蘆釣魚師、惸獨叟、新儒齋、新愞齋、曝書亭、棗香書屋、潛采堂、石樓、竹垞、茶煙閣、藕蕩漁人、藤花書屋、醧舫、醧舫齋、金風亭長、靜志居、鷗舫,清,明、清,清,男,1629,1709,文學家,86,0.303048,0.60835
123637,馮琦,琢菴、用韞,北海、琢吾,明,明,明,男,1548,1603,文學家,86,0.386319,0.515199
8175,岳飛,鵬舉,,宋,宋,宋,男,1103,1141,政治家,85,0.545654,0.615374
35065,王宗沐,敬所、新甫,敬所,明,明,明,男,1523,1591,文學家,85,0.401023,0.470937
68478,周怡,順之,訥溪、訥谿、都峯、都峰,明,明,明,男,1505,1569,文學家,85,0.40261,0.468993
1845,王珪,禹玉,,宋,宋,宋,男,1019,1085,文學家,84,0.769171,0.542934
3404,胡瑗,翼之,安定先生,宋,宋,宋,男,993,1059,學者,84,0.684777,0.484225
24654,武元衡,伯蒼,,隋唐,隋唐,唐,男,758,815,文學家,84,0.45391,0.767352
27954,揭傒斯,曼碩,,元,宋、元,元,男,1274,1344,文學家,84,0.642804,0.331453
28093,方孝孺,希古、希直,正學、正學先生、遜志,明,元、明,明,男,1357,1402,文學家,84,0.496529,0.249799
7007,程俱,致道,北山,宋,宋,宋,男,1078,1144,文學家,82,0.577425,0.664891
13575,張籍,文昌,,隋唐,隋唐,唐,男,766,830,文學家,82,0.446611,0.74111
10755,程珌,懷古,,宋,宋、元,宋,男,1164,1242,文學家,81,0.572167,0.40925
28015,劉岳申,高仲,申齋,元,宋、元,元,男,1260,,文學家,81,0.675828,0.317622
28334,張翥,仲舉,蛻菴,元,元、明,元,男,1287,1368,文學家,81,0.589679,0.29929
29570,陳獻章,公甫,白沙先生、石齋,明,明,明,男,1428,1500,文學家,81,0.414873,0.325735
130250,梅鼎祚,禹金,,明,明,明,男,1549,1618,文學家,81,0.391426,0.520152
628,富弼,彥國,,宋,宋,宋,男,1004,1083,文學家,80,0.702389,0.526664
3043,秦觀,太虛、少游、少遊,,宋,宋,宋,男,,,文學家,80,0.673601,0.572266
7097,楊億,大年,,宋,宋,宋,男,974,1020,文學家,80,0.745265,0.587641
28426,胡助,古愚、履信,純白道人,元,宋、元,元,男,1278,,文學家,80,0.633725,0.337675
68258,黃綰,叔賢、宗賢,久庵、久庵居士,明,明,明,男,1480,1554,文學家,80,0.441089,0.403104
94109,皇甫冉,茂政,,隋唐,隋唐,唐,男,717,770,文學家,80,0.572705,0.753747
3676,米芾,元章,家居道士、海嶽外史、無礙居士,宋,宋,宋,男,1051,1107,文學家,79,0.651029,0.610794
10612,林光朝,謙之,艾軒,宋,宋,宋,男,1114,1178,文學家,79,0.571504,0.509009
30713,黃宗羲,太冲、德冰,南雷、梨洲、梨洲先生、續鈔堂,清,明、清,清,男,1610,1695,文學家,79,0.309597,0.586254
7128,陳瓘,瑩中,了翁、了齋、了齋先生,宋,宋,宋,男,1057,1122,文學家,78,0.628597,0.610952
8098,陸佃,農師,陶山,宋,宋,宋,男,,,文學家,78,0.722472,0.653307
16663,孫應時,季和,燭湖居士,宋,宋,宋,男,1154,1206,文學家,78,0.505109,0.511411
18938,黃震,東發,於越,宋,宋,宋,男,1213,,文學家,78,0.654916,0.426487
20765,歐陽守道,公權、迂父,巽齋、巽齋先生,宋,宋,宋,男,1209,,文學家,78,0.638505,0.430811
34580,邵寶,國賢,,明,明,明,男,1460,1527,文學家,78,0.434056,0.34108
124070,張四維,子維、子繼,鳳磐、鳳磬,明,明,明,男,,1585,文學家,78,0.388739,0.498556
3200,趙汝愚,子直,,宋,宋,宋,男,,,政治家,77,0.524176,0.491889
24523,馬祖常,伯庸,,元,宋、元,元,男,1279,1338,文學家,77,0.639865,0.334725
33843,陸樹聲,維吉、與吉、興吉,九山山人、大歇生、平泉、平良、無諍居士、適園主人、長水漁隱,明,明,明,男,1509,1605,文學家,77,0.395618,0.482416
33879,毛奇齡,初晴、士方、大可、齊于,僧開、晚晴、河右、河右僧、秋晴、西河、開秋,清,明、清,清,男,1623,1716,文學家,77,0.313368,0.605305
92047,王建,仲初,,隋唐,隋唐,唐,男,766,,文學家,77,0.448281,0.739287
93832,鄭谷,守愚,,隋唐,隋唐,唐,男,851,,文學家,77,0.494801,0.70371
10733,許謙,益之,白雲,元,宋、元,元,男,1270,1337,文學家,76,0.589966,0.328441
65942,黃道周,參玄、幼元、幼平、幼玄、細尊、細遵、螭若,九半閣、十朋軒、又螭、石齋,明,明、清,明,男,1585,1646,文學家,76,0.337907,0.585789
124967,丁賓,禮原、豐原,改亭,明,明,明,男,1543,1633,文學家,76,0.387252,0.542129
10173,文同,與可,安靜文同、石室先生、笑笑先生、錦江道人,宋,宋,宋,男,1018,1079,文學家,75,0.728947,0.635887
28459,陳基,敬初,夷白,明,元、明,明,男,1314,1370,文學家,75,0.574517,0.294779
34510,倪岳,舜咨,靑谿,明,明,明,男,1444,1501,文學家,75,0.410017,0.325447
28113,楊士奇,僑仲、東楊,東里先生、西楊、西陽先生,明,元、明,明,男,1365,1444,文學家,74,0.561252,0.285586
33645,羅欽順,允升,整菴、整菴先生,明,明,明,男,1465,1547,文學家,74,0.433343,0.382932
34522,何喬新,廷秀,椒丘,明,明,明,男,1427,1502,文學家,74,0.38955,0.313845
93103,李端,正己,,隋唐,隋唐,唐,男,,786,文學家,74,0.549386,0.764907
8079,李光,泰定、泰發,博物居士、讀易先生,宋,宋,宋,男,1078,1159,文學家,73,0.56218,0.627124
65804,焦竑,弱侯、從吾,漪園、澹園,明,明,明,男,1541,1620,文學家,73,0.393238,0.537644
123984,王錫爵,元馭,荊石,明,明,明,男,1534,1610,文學家,73,0.387341,0.504457
124891,耿定向,在倫、子承、端之,天臺、天臺先生、楚侗,明,明,明,男,1524,1596,文學家,73,0.392995,0.530089
3580,劉敞,原父,公是,宋,宋,宋,男,1019,1068,文學家,72,0.724617,0.556863
67166,謝鐸,鳴治,方石,明,明,明,男,1435,1510,文學家,72,0.41784,0.320679
95025,顏真卿,淸臣,,隋唐,隋唐,唐,男,709,784,文學家,72,0.517089,0.783989
3997,王禹偁,元之,,宋,宋,宋,男,954,1001,文學家,71,0.759474,0.587689
8089,劉摯,莘老,,宋,宋,宋,男,,,文學家,71,0.699279,0.595791
10840,曹彥約,簡甫,昌谷,宋,宋,宋,男,1157,1228,文學家,71,0.529406,0.380942
28450,余闕,天心、廷心,,元,元,元,男,1303,1358,文學家,71,0.573328,0.284088
28800,朱德潤,澤民,,元,元,元,男,1294,1365,文學家,71,0.584117,0.297798
30192,全祖望,紹衣、紹裔、阿補,孤山社、春草園、榭山、謝山、雙韭山房、鮚埼亭,清,清,清,男,1705,1755,文學家,71,0.31467,0.597739
31560,宋之問,延淸,,隋唐,隋唐,唐,男,656,712,文學家,71,0.637131,0.773446
93956,孟浩然,浩然,,隋唐,隋唐,唐,男,689,740,文學家,71,0.636616,0.714614
3102,程顥,伯淳,,宋,宋,宋,男,1032,1085,文學家,70,0.626859,0.511176
10074,元好問,裕之,遺山,辽金西夏,宋、辽金西夏、元,金,男,1190,1257,文學家,70,0.773513,0.396124
10578,薛季宣,士隆、士龍,艮齋,宋,宋,宋,男,1134,1173,文學家,70,0.520779,0.548097
11087,林希逸,淵翁、肅翁,竹溪、鬳齋,宋,宋,宋,男,,,文學家,70,0.537686,0.350671
12158,王庭珪,民瞻,瀘溪、盧溪,宋,宋,宋,男,1080,1172,文學家,70,0.515816,0.623876
92446,司空曙,文初、文明,,隋唐,隋唐,唐,男,,,文學家,70,0.549568,0.7624
27993,張養浩,希孟,雲莊,元,宋、元,元,男,1270,1329,文學家,69,0.659484,0.33475
